web-scrapper-order,web-scrapper-start-url,review,date
1703673315-11,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Paketan ma glownya udah sampe bagus banget asli juga suka banget pengiriman barang cepat dan next bakalan order lagi sama toko ini♥️♥️♥️♥️♥️♥️😍😍😍😍😍😍😍,2023-06-25 19:17 
1703673315-12,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Terimakasih, paket sudah sampai dengan selamat cepat sekali sampainya. Dapet BONUS JUGA LULUR MS GLOW pokoknya asik beli di toko ini. Semoga cocok supaya bisa langganan beli terus di toko ini ya aamiin YRA😍🤭🤲. Love banget💗🙏🙏🙏 respon toko baik kurir baik ramah keren 👍👍..",2023-03-20 18:06 
1703673315-13,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Lets try semoga cuco meong. Untuk pengiriman cepet bgt mantap aku suka makasi ya reseller Lets try semoga cuco meong. Untuk pengiriman cepet bgt mantap aku suka makasi ya reseller Lets try semoga cuco meong. Untuk pengiriman cepet bgt mantap aku suka makasi ya reseller,2021-07-22 15:39 
1703673315-14,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2022-08-08 18:16 
1703673315-15,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Sudah sampe paketnya kak. Pengemasan rapih, pengiriman  cepat dan paketan aman, produk sealed dan pastinya original. Thanks seller. 🙂",2021-02-18 22:37 
1703673315-16,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Bangus banget udah lagganan di toko ini,dapet bonus juga kaya kapsul gitu tapi Gatau kegunaannya buat apa,admin ramah pengiriman juga cepat terimakasih pelayanan memuaskan👍🏻",2022-09-17 15:09 
1703673315-17,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Kualitasnya bagus banget..
Pengirimannya cepat..
Terus makasih banyak udah ngasih Ms Glow Whitening Scrub Gluta Milknya..
Gx nyangka bakal dapet bonus..
Makasih banyak Ms Glow..",2023-02-22 14:20 
1703673315-18,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Udah kesekian kalinya beli produk msglow. Kemasannya aman yang pasti! Pengemasan cepat dan pengirimannya cepat. Pesan malam besok sore nyampai, terbaikkkkk👌👌❤❤. Semoga pengemasannya seperti ini selalu🙏🙏🙏👌",2021-04-15 17:17 
1703673315-19,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman nya cepat, pengemasannya aman banget, harga tentunya membawa kualitas juga, pouch nya lucu banget warna pink, next time bakal order lagii",2021-03-25 17:34 
1703673315-20,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Mantab ,pengiriman super cepet ,pengemasan super aman ,respon penjual baik bgt ,semoga produknya cocok di kulit akuh ,jd bisa langganan ,trima kasih KK Seller ,sukses ya 👍👍🙏🙏❤",2022-06-15 15:49 
1703673315-21,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Semoga di mukaku aman dan ga kenapa napa. Bismillah. Oh iya btw semuanya bagus cuma agak susah dibuka yg day creamnya tapi dalem nya bagus semua kok,2021-08-11 18:10 
1703673315-22,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah pesanan sdh sampai,mendarat dengan cepat dan selamat, pengemasan super rapih buble wrap tebal sekali,produk nya bagus alhamdulillah cocok di aku,,ini pemakaian kemasan ke2, semoga hasil nya makin bagus..",2021-05-15 11:57 
1703673315-23,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Yaa pokonya bagus , pengiriman cepet , packaging nya bagus di bubblewrap + masih ada plastik lagi , Respon adminnya bagus . Tetap pertahanin kualitas + ori nya aja min .. GOOD 👍",2021-06-16 13:40 
1703673315-24,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Udah 3bulan pake ms glow paket whitening dan cocok di aku mukaku putih dan bersih cuma ada sedikit jerawat dann tadinya berminyak banget diaku langsungg berkurang minyaknya. Adminn fastrespon pengirimam cepatt dan selalu dapet bonus setiap pembelian paket ms glow,2023-05-19 16:51 
1703673315-25,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillahhhh paket skin carenya udah sampai nih, paketnya aman dong dan pastinya lengkap
Sesuai dengan pesanan dehhh....
Terima kasihhhh ..
Semoga selalu amanahhhh....",2021-09-21 20:53 
1703673315-26,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Thank you shopee ini orderan yang kesekian kali alias udah langganan. Packagingnya aman, pengiriman cepat, adminya fast response. Udah ketergantungan pke produk MS Glow 😘 Makasih shopee aq dikasih cb koin sama gratis ongkir 👍🏼",2021-07-24 19:00 
1703673315-27,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"bagusss semua original, udah dua kali beli paket yg acne di snii, bagusss bgt pengiriman lumayan. packing jga aman bgttttttt, bagusss bgttt pokonyaaaa",2022-04-30 12:55 
1703673315-28,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru mau coba produknya semoga aja cocok sm kulit aku,biar nanti bisa order lagi ke sini, pengemasan aman y pake buble warp,pengiriman termasuk cepat,makasih",2021-09-02 17:09 
1703673315-29,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Selain harga terjangkau, pengirimannya jugaaa cepattttt bangetttt... Aman pastinyaa.. Setelah kehabisan terus paket whitening akhirnya dapat jugaaa huaaaaaaaaaaaaa Luff ms glow",2021-04-15 18:27 
1703673315-30,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Baru pertama kali coba.. semoga cocok di aku yaa.... Respon nya baik.. pengiriman nya cepat. Barang nya baik gakada cacat .. terimakasih...,2023-02-06 13:01 
1703673315-31,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Pertama kali beli skincare ms glow di online shop semoga cocok. Dan pastinya ori ya karna beli langsung dari official nya. Alhamdulillah pingiriman cepat dan keamanan packing yang safety. Insyallah kalau cocok bakal langganan beli di sini,2023-04-05 11:09 
1703673315-32,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Paket udah saya terima, tapi belom tau hasilnya karna belom di coba, mudah""an cocok, baru pertama kali mau pake, barang datang aman packing bagus",2022-01-06 00:10 
1703673315-33,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulilah sukak 
Barang oke
Pengiriman cepat 
Respon penjual oke dan baik 
Kurir juga baik 
Produk ori dan ga sembarang produk abal2 
Ayoo cuss kepoin dan buruan belii pokoke dijamin jerawat bakal hempas dan tuntas hilang",2022-12-19 14:18 
1703673315-34,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Langganan tiap bulan co ms glow yang paket Luminous. Ada sedikit perbedaan karena sekarang ada tulisan Whitening, kaget kirain salah kirim ternyata pas kroscek memang benar ada perubahan tulisan dikemasannya. Mudah2an efeknya lebih bagus dan aman untuk pemakaian lama. Thank u 👍🏼😘",2022-05-06 15:38 
1703673315-35,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Seneng bgt dpt pouch yg warna pink. Semoga cocok dan ada hasil yg maksimal di wajah aku,2021-04-04 10:40 
1703673315-36,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Kualitas produk sangat baik, produk original, harga produk sesuai dgn kualitas, kecepatan pengiriman baik, respon penjual baik..........☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺☺",2022-01-24 18:13 
1703673315-37,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Aku sudah 3 bulan lebih pemakaian ms glow dan alhamdulillah cocok kulit makin putih bersih. Cuma dikit muncul jerawat itu aja kalo aku mau datang bulan. Dan setiap aku pembelian paket wajah whitening day aku dapet bonus terus pertama aku dapat lulur mandi kedua aku dapat sabun ms glow ketiga aku dapat ms slim dan ini keempat aku dapet dark spot serum ms glow dongg, terima kasih minnn. Untuk pengiriman 2hari langsung sampee dong",2023-07-11 11:09 
1703673315-38,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"BAGUS, REALPICT, SESUAI PESANAN AKU😻SENENG BANGET PAKET YG AKU TUNGGU² AKHIR NYA DATENG JUGAAA😩💗SUKAAAA BANGETTTT, PEJUANG GLOW UP NI WKAKAKAK MAKASI MS GLOW😻💘❤️💗🥺🥰💓",2021-12-15 20:39 
1703673315-39,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Sudah 3 kali beli ini, kualitasnya tidak mngecewakan, cocok diwajahku, berefek baik, aroma tidak mengganggu. Pengiriman baik, pakai bubble wrap, tidak ada cacat, barang yang dikirimkan sesuai permintaan",2021-08-06 20:33 
1703673315-40,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Belum dicoba karna buat seserahan aku ini baru prtama beli dan mau coba pemakain krna sblmnya pakai babypinkskincare jdi mau beralih ke ini aja sipa tau cocok sama kulit aku bismillah smga bersih komedo hilang dan muka berminyak hilang dan glowing,2021-08-07 13:36 
1703673315-41,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Terimakasih. Produk sudah sampai. Uda langganan di toko ini sih Official store dan dijamin original 10000%. Admin selalu amanah. Pengiriman juga sangat cepat,2022-07-20 19:55 
1703673315-42,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"packing nya rapih, pengirimannya cepettt bangettt juga, adminnya past respon banget, pokoknya pelayanannya bagus banget, makasii yaa next order semoga cocok terus di muka akuu mwah",2021-07-06 19:10 
1703673315-43,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Udah beli yang ke sekian kali . Cocok aja sama ms glow . Good product semoga tidak naik harganya hehehe,2022-08-07 18:57 
1703673315-44,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Lengkap paking nya juga aman tebel bublewrap nya pengiriman juga aman gak ada yg lecet semoga cocok ya pertama kali coba soalnya,2022-06-20 18:32 
1703673315-45,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Cepet banget nyampeknya, kemaren beli, sekarang udah nyampek, cepet banget, udah pernah beli disini, harganya murah tapi nggak murahan, kualitas bagus, recomended seller, thanks shopee, thanks seller",2022-01-18 11:02 
1703673315-46,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Masyallah senang banget akhirnya yang ditunggu tiba, pengirimannya cepat padahal jauh lokasinya hehe, puas banget. Barang 100 ori yah, pemakaian pertama semoga cocok supaya bisa langganan disini terus, aamiin🥰",2022-06-07 11:14 
1703673315-47,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Beritahu penguna lain mengapa anda menyukai produk ini karenakualitas produk sangat memuaskan produk ori harga produk sangat terjangkau kecepatan pengiriman sangat baik,dan respon penjual sangat oke",2021-10-06 16:23 
1703673315-48,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Senang bisa konsultasi terlebih dahulu saat tidak yakin akan memilih yang mana, respon penjual baik, pengiriman nya bagus, packingnya juga aman barang sampai dengan selamat, mantap.",2022-01-09 18:43 
1703673315-49,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Ini paket yg ke 2 kali order alhamdulillah cocok, dan awet skali skincarenya bisa untuk 3 bulan jerawat ilang ga nyangka bgt sih muka ini bakal se glowing skrng, mudah²an paket yg 2 nya juga cocok....

Packing aman rapih pengiriman cepat kurir ramah seller ramah ☺",2022-10-02 21:34 
1703673315-50,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Paket sudah sampai dan packing rapih dan pengiriman sangat cepat, kualitas sangat baik, kurir ramah dan baik, sukses terus reseller, next akan order lagi",2021-07-31 16:13 
1703673315-51,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Akhirnya paket ku sampai, di packing nya juga rapi, kemasan nya oke semoga aja cocok sama kulit wajah ku ya",2022-02-08 14:49 
1703673315-52,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Sempet bingung mau beli di toko lain apa di mallnya langsung, daripada bingung makanya langsung ke Mallnya bener² ORIGINAL✨ Semoga jerawatku cepet ilang aamiin👍 ayoo pejuang acne jangan ragu insyallah MS GLOW solusinya✨♥️",2021-09-10 11:41 
1703673315-53,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Always langganan beli disini,sudah pasti produk original,pengiriman juga cepat,pokonya mantap,terima kasih msglow🥰🥰 
Pakai sudah mau 3 tahun alhamdulillah cocok terus 🫰🏻",2023-02-07 11:14 
1703673315-54,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,pemakaian paket ke 2 ms glow cepet bngt kmren baru pesen skrng langsung sampe terus kaget nya lagi ada lulur nya ms glow aaaa makasii banget di kasi bonus lulur sukses terus ms glow🥰,2023-01-21 03:17 
1703673315-55,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Barang sudah sampai..
Sesuai pesanan, kualitas okay, produk original dapat sepaket, harga lumayanlah, pengiriman cepat banget, respon penjual ramah. Udah langganan banget disini dapat byk bonus pula. Terima Kasih yaa",2022-08-27 09:55 
1703673315-56,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"paketnya cepet dateng, alhamdulillah packengignyaa rapi, buble warp nya banyak. suka sih bismillah kalo cocok langganann aamiin",2021-09-05 20:33 
1703673315-57,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengirimannya cepat sekali. Packagingnya juga aman dan rapi bubble rabnya tebal. Produknya bagus dan ori. Ini pembelian kedua sih, karena sesuka itu sama produknya 💯💯💯",2021-12-01 14:52 
1703673315-58,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Bagusss, cocok dikulit ku yg sensitif, biasanya aku pake paket yg whitening ini mau coba ganti dulu pake yang luminous semoga cocok, btw ini pemakaian paket ke 3.......,,,,,,,,",2021-12-12 19:57 
1703673315-59,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Makasih kak, paketan datang dg cepat dan aman... saya baru mau coba pake ms glow ini semoga cocok di kulit saya dan ngga ganti2 skincare lagi 🙏",2021-06-15 00:48 
1703673315-60,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-12-17 12:02 
1703673315-61,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman lumayan cepet, packing aman barang ga ada yang rusak kemasannya. Ini pertama kali coba ms glow semoga cocok biar bisa beli di store ini lagi👍",2021-08-26 08:48 
1703673315-62,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Pertama kali order scincare yg di pake mamaku dari dulu online nihh gausah ragu di toko ini original loh pengiriman juga cepet nyampenya pengemasan gesit tapi packing rapih produk aman gaada yang lecet pokonya best bngt ms glow recommended pisan tokonya terimakasih shopee dan admin toko,2021-05-02 13:22 
1703673315-63,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah paket sudah sampai dengan selamat nggak ada kerusakan. Syukur Alhamdulillah juga dapet gift voucher vision+ dan mas glow whitening scrub. Pengiriman cepat, tahu tahu udah nyampai aja 🥰 ini paket ke dua kali nya ku pakai.",2021-01-02 13:05 
1703673315-64,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Paketnya cepat sampenya, packaging bagus, dapat pouch, wanginya lembut, semoga cocok di kulit aku yg normal, krn baru pertama coba skincare ini, produk original, admin gercep, kurir gercep, dpt Cashback lagi tq Shopee",2021-12-12 13:52 
1703673315-65,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulilah sudah sampai dengan baik, baru pertama beli dan semoga cocok untuk memudarkan flek hitam di wajah. Pengiriman cepat, produk original. Terimakasih",2022-01-30 11:30 
